#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
inflationCuve,USCPI_ZC_Swaps,zeroRate,2050-09-01,,,double,0.01907380
inflationCuve,USCPI_ZC_Swaps,cpi,2050-09-01,,,double,456.77574486
inflationCuve,USCPI_ZC_Swaps,time,2050-10-01,,,double,34.65231679
inflationCuve,USCPI_ZC_Swaps,zeroRate,2050-10-01,,,double,0.01899487
inflationCuve,USCPI_ZC_Swaps,cpi,2050-10-01,,,double,456.24999698
inflationCuve,USCPI_ZC_Swaps,time,2050-11-01,,,double,34.73724830
inflationCuve,USCPI_ZC_Swaps,zeroRate,2050-11-01,,,double,0.01887500
inflationCuve,USCPI_ZC_Swaps,cpi,2050-11-01,,,double,455.10202324
inflationCuve,USCPI_ZC_Swaps,time,2050-12-01,,,double,34.81944008
inflationCuve,USCPI_ZC_Swaps,zeroRate,2050-12-01,,,double,0.01875951
inflationCuve,USCPI_ZC_Swaps,cpi,2050-12-01,,,double,453.99303605
inflationCuve,USCPI_ZC_Swaps,time,2051-01-01,,,double,34.90437158
inflationCuve,USCPI_ZC_Swaps,zeroRate,2051-01-01,,,double,0.01877623
inflationCuve,USCPI_ZC_Swaps,cpi,2051-01-01,,,double,454.97268683
inflationCuve,USCPI_ZC_Swaps,time,2051-02-01,,,double,34.98930309
inflationCuve,USCPI_ZC_Swaps,zeroRate,2051-02-01,,,double,0.01887395
inflationCuve,USCPI_ZC_Swaps,cpi,2051-02-01,,,double,457.23539405
inflationCuve,USCPI_ZC_Swaps,time,2051-03-01,,,double,35.06601542
inflationCuve,USCPI_ZC_Swaps,zeroRate,2051-03-01,,,double,0.01900353
inflationCuve,USCPI_ZC_Swaps,cpi,2051-03-01,,,double,459.95362173
inflationCuve,USCPI_ZC_Swaps,time,2051-04-01,,,double,35.15094693
inflationCuve,USCPI_ZC_Swaps,zeroRate,2051-04-01,,,double,0.01904689
inflationCuve,USCPI_ZC_Swaps,cpi,2051-04-01,,,double,461.38435437
inflationCuve,USCPI_ZC_Swaps,time,2051-05-01,,,double,35.23313871
inflationCuve,USCPI_ZC_Swaps,zeroRate,2051-05-01,,,double,0.01909575
inflationCuve,USCPI_ZC_Swaps,cpi,2051-05-01,,,double,462.88745815
inflationCuve,USCPI_ZC_Swaps,time,2051-06-01,,,double,35.31807021
inflationCuve,USCPI_ZC_Swaps,zeroRate,2051-06-01,,,double,0.01912107
inflationCuve,USCPI_ZC_Swaps,cpi,2051-06-01,,,double,464.04173644
inflationCuve,USCPI_ZC_Swaps,time,2051-07-01,,,double,35.40026200
inflationCuve,USCPI_ZC_Swaps,zeroRate,2051-07-01,,,double,0.01904926
inflationCuve,USCPI_ZC_Swaps,cpi,2051-07-01,,,double,463.59823486
inflationCuve,USCPI_ZC_Swaps,time,2051-08-01,,,double,35.48519350
inflationCuve,USCPI_ZC_Swaps,zeroRate,2051-08-01,,,double,0.01905042
inflationCuve,USCPI_ZC_Swaps,cpi,2051-08-01,,,double,464.36070642
inflationCuve,USCPI_ZC_Swaps,time,2051-09-01,,,double,35.57012501
inflationCuve,USCPI_ZC_Swaps,zeroRate,2051-09-01,,,double,0.01905332
inflationCuve,USCPI_ZC_Swaps,cpi,2051-09-01,,,double,465.15308122
inflationCuve,USCPI_ZC_Swaps,time,2051-10-01,,,double,35.65231679
inflationCuve,USCPI_ZC_Swaps,zeroRate,2051-10-01,,,double,0.01897656
inflationCuve,USCPI_ZC_Swaps,cpi,2051-10-01,,,double,464.61656634
inflationCuve,USCPI_ZC_Swaps,time,2051-11-01,,,double,35.73724830
inflationCuve,USCPI_ZC_Swaps,zeroRate,2051-11-01,,,double,0.01886000
inflationCuve,USCPI_ZC_Swaps,cpi,2051-11-01,,,double,463.44638215
inflationCuve,USCPI_ZC_Swaps,time,2051-12-01,,,double,35.81944008
inflationCuve,USCPI_ZC_Swaps,zeroRate,2051-12-01,,,double,0.01874768
inflationCuve,USCPI_ZC_Swaps,cpi,2051-12-01,,,double,462.31594237
inflationCuve,USCPI_ZC_Swaps,time,2052-01-01,,,double,35.90437158
inflationCuve,USCPI_ZC_Swaps,zeroRate,2052-01-01,,,double,0.01876389
inflationCuve,USCPI_ZC_Swaps,cpi,2052-01-01,,,double,463.31239383
inflationCuve,USCPI_ZC_Swaps,time,2052-02-01,,,double,35.98907104
inflationCuve,USCPI_ZC_Swaps,zeroRate,2052-02-01,,,double,0.01885887
inflationCuve,USCPI_ZC_Swaps,cpi,2052-02-01,,,double,465.61345133
inflationCuve,USCPI_ZC_Swaps,time,2052-03-01,,,double,36.06830601
inflationCuve,USCPI_ZC_Swaps,zeroRate,2052-03-01,,,double,0.01898481
inflationCuve,USCPI_ZC_Swaps,cpi,2052-03-01,,,double,468.40186731
inflationCuve,USCPI_ZC_Swaps,time,2052-04-01,,,double,36.15300546
inflationCuve,USCPI_ZC_Swaps,zeroRate,2052-04-01,,,double,0.01902696
inflationCuve,USCPI_ZC_Swaps,cpi,2052-04-01,,,double,469.85572300
inflationCuve,USCPI_ZC_Swaps,time,2052-05-01,,,double,36.23497268
inflationCuve,USCPI_ZC_Swaps,zeroRate,2052-05-01,,,double,0.01907445
inflationCuve,USCPI_ZC_Swaps,cpi,2052-05-01,,,double,471.38336123
inflationCuve,USCPI_ZC_Swaps,time,2052-06-01,,,double,36.31967213
inflationCuve,USCPI_ZC_Swaps,zeroRate,2052-06-01,,,double,0.01909906
inflationCuve,USCPI_ZC_Swaps,cpi,2052-06-01,,,double,472.55565217
inflationCuve,USCPI_ZC_Swaps,time,2052-07-01,,,double,36.40163934
inflationCuve,USCPI_ZC_Swaps,zeroRate,2052-07-01,,,double,0.01902920
inflationCuve,USCPI_ZC_Swaps,cpi,2052-07-01,,,double,472.10094622
inflationCuve,USCPI_ZC_Swaps,time,2052-08-01,,,double,36.48633880
inflationCuve,USCPI_ZC_Swaps,zeroRate,2052-08-01,,,double,0.01903031
inflationCuve,USCPI_ZC_Swaps,cpi,2052-08-01,,,double,472.87422783
inflationCuve,USCPI_ZC_Swaps,time,2052-09-01,,,double,36.57103825
inflationCuve,USCPI_ZC_Swaps,zeroRate,2052-09-01,,,double,0.01903312
inflationCuve,USCPI_ZC_Swaps,cpi,2052-09-01,,,double,473.67795086
inflationCuve,USCPI_ZC_Swaps,time,2052-10-01,,,double,36.65300546
inflationCuve,USCPI_ZC_Swaps,zeroRate,2052-10-01,,,double,0.01895843
inflationCuve,USCPI_ZC_Swaps,cpi,2052-10-01,,,double,473.12853084
inflationCuve,USCPI_ZC_Swaps,time,2052-11-01,,,double,36.73770492
inflationCuve,USCPI_ZC_Swaps,zeroRate,2052-11-01,,,double,0.01884499
inflationCuve,USCPI_ZC_Swaps,cpi,2052-11-01,,,double,471.93374213
inflationCuve,USCPI_ZC_Swaps,time,2052-12-01,,,double,36.81967213
inflationCuve,USCPI_ZC_Swaps,zeroRate,2052-12-01,,,double,0.01873568
inflationCuve,USCPI_ZC_Swaps,cpi,2052-12-01,,,double,470.77954383
inflationCuve,USCPI_ZC_Swaps,time,2053-01-01,,,double,36.90437158
inflationCuve,USCPI_ZC_Swaps,zeroRate,2053-01-01,,,double,0.01875141
inflationCuve,USCPI_ZC_Swaps,cpi,2053-01-01,,,double,471.79107305
inflationCuve,USCPI_ZC_Swaps,time,2053-02-01,,,double,36.98930309
inflationCuve,USCPI_ZC_Swaps,zeroRate,2053-02-01,,,double,0.01884380
inflationCuve,USCPI_ZC_Swaps,cpi,2053-02-01,,,double,474.13505078
inflationCuve,USCPI_ZC_Swaps,time,2053-03-01,,,double,37.06601542
inflationCuve,USCPI_ZC_Swaps,zeroRate,2053-03-01,,,double,0.01896638
inflationCuve,USCPI_ZC_Swaps,cpi,2053-03-01,,,double,476.95159032
inflationCuve,USCPI_ZC_Swaps,time,2053-04-01,,,double,37.15094693
inflationCuve,USCPI_ZC_Swaps,zeroRate,2053-04-01,,,double,0.01900737
inflationCuve,USCPI_ZC_Swaps,cpi,2053-04-01,,,double,478.43280330
inflationCuve,USCPI_ZC_Swaps,time,2053-05-01,,,double,37.23313871
inflationCuve,USCPI_ZC_Swaps,zeroRate,2053-05-01,,,double,0.01905357
inflationCuve,USCPI_ZC_Swaps,cpi,2053-05-01,,,double,479.98912384
inflationCuve,USCPI_ZC_Swaps,time,2053-06-01,,,double,37.31807021
inflationCuve,USCPI_ZC_Swaps,zeroRate,2053-06-01,,,double,0.01907750
inflationCuve,USCPI_ZC_Swaps,cpi,2053-06-01,,,double,481.18364032
inflationCuve,USCPI_ZC_Swaps,time,2053-07-01,,,double,37.40026200
inflationCuve,USCPI_ZC_Swaps,zeroRate,2053-07-01,,,double,0.01900947
inflationCuve,USCPI_ZC_Swaps,cpi,2053-07-01,,,double,480.72142814
inflationCuve,USCPI_ZC_Swaps,time,2053-08-01,,,double,37.48519350
inflationCuve,USCPI_ZC_Swaps,zeroRate,2053-08-01,,,double,0.01901052
inflationCuve,USCPI_ZC_Swaps,cpi,2053-08-01,,,double,481.50965293
inflationCuve,USCPI_ZC_Swaps,time,2053-09-01,,,double,37.57012501
inflationCuve,USCPI_ZC_Swaps,zeroRate,2053-09-01,,,double,0.01901323
inflationCuve,USCPI_ZC_Swaps,cpi,2053-09-01,,,double,482.32887722
inflationCuve,USCPI_ZC_Swaps,time,2053-10-01,,,double,37.65231679
inflationCuve,USCPI_ZC_Swaps,zeroRate,2053-10-01,,,double,0.01894048
inflationCuve,USCPI_ZC_Swaps,cpi,2053-10-01,,,double,481.77021897
inflationCuve,USCPI_ZC_Swaps,time,2053-11-01,,,double,37.73724830
inflationCuve,USCPI_ZC_Swaps,zeroRate,2053-11-01,,,double,0.01883000
inflationCuve,USCPI_ZC_Swaps,cpi,2053-11-01,,,double,480.55442733
inflationCuve,USCPI_ZC_Swaps,time,2053-12-01,,,double,37.81944008
inflationCuve,USCPI_ZC_Swaps,zeroRate,2053-12-01,,,double,0.01872352
inflationCuve,USCPI_ZC_Swaps,cpi,2053-12-01,,,double,479.37993659
inflationCuve,USCPI_ZC_Swaps,time,2054-01-01,,,double,37.90437158
inflationCuve,USCPI_ZC_Swaps,zeroRate,2054-01-01,,,double,0.01873880
inflationCuve,USCPI_ZC_Swaps,cpi,2054-01-01,,,double,480.41076338
inflationCuve,USCPI_ZC_Swaps,time,2054-02-01,,,double,37.98930309
inflationCuve,USCPI_ZC_Swaps,zeroRate,2054-02-01,,,double,0.01882873
inflationCuve,USCPI_ZC_Swaps,cpi,2054-02-01,,,double,482.79635818
inflationCuve,USCPI_ZC_Swaps,time,2054-03-01,,,double,38.06601542
inflationCuve,USCPI_ZC_Swaps,zeroRate,2054-03-01,,,double,0.01894808
inflationCuve,USCPI_ZC_Swaps,cpi,2054-03-01,,,double,485.66325179
inflationCuve,USCPI_ZC_Swaps,time,2054-04-01,,,double,38.15094693
inflationCuve,USCPI_ZC_Swaps,zeroRate,2054-04-01,,,double,0.01898797
inflationCuve,USCPI_ZC_Swaps,cpi,2054-04-01,,,double,487.17030088
inflationCuve,USCPI_ZC_Swaps,time,2054-05-01,,,double,38.23313871
inflationCuve,USCPI_ZC_Swaps,zeroRate,2054-05-01,,,double,0.01903295
inflationCuve,USCPI_ZC_Swaps,cpi,2054-05-01,,,double,488.75386091
inflationCuve,USCPI_ZC_Swaps,time,2054-06-01,,,double,38.31807021
inflationCuve,USCPI_ZC_Swaps,zeroRate,2054-06-01,,,double,0.01905624
inflationCuve,USCPI_ZC_Swaps,cpi,2054-06-01,,,double,489.96896391
inflationCuve,USCPI_ZC_Swaps,time,2054-07-01,,,double,38.40026200
inflationCuve,USCPI_ZC_Swaps,zeroRate,2054-07-01,,,double,0.01898996
inflationCuve,USCPI_ZC_Swaps,cpi,2054-07-01,,,double,489.49712778
inflationCuve,USCPI_ZC_Swaps,time,2054-08-01,,,double,38.48519350
inflationCuve,USCPI_ZC_Swaps,zeroRate,2054-08-01,,,double,0.01899096
inflationCuve,USCPI_ZC_Swaps,cpi,2054-08-01,,,double,490.29851530
inflationCuve,USCPI_ZC_Swaps,time,2054-09-01,,,double,38.57012501
inflationCuve,USCPI_ZC_Swaps,zeroRate,2054-09-01,,,double,0.01899357
inflationCuve,USCPI_ZC_Swaps,cpi,2054-09-01,,,double,491.13146407
inflationCuve,USCPI_ZC_Swaps,time,2054-10-01,,,double,38.65231679
inflationCuve,USCPI_ZC_Swaps,zeroRate,2054-10-01,,,double,0.01892267
inflationCuve,USCPI_ZC_Swaps,cpi,2054-10-01,,,double,490.56142261
inflationCuve,USCPI_ZC_Swaps,time,2054-11-01,,,double,38.73724830
inflationCuve,USCPI_ZC_Swaps,zeroRate,2054-11-01,,,double,0.01881500
inflationCuve,USCPI_ZC_Swaps,cpi,2054-11-01,,,double,489.32222149
inflationCuve,USCPI_ZC_Swaps,time,2054-12-01,,,double,38.81944008
inflationCuve,USCPI_ZC_Swaps,zeroRate,2054-12-01,,,double,0.01871121
inflationCuve,USCPI_ZC_Swaps,cpi,2054-12-01,,,double,488.12512027
inflationCuve,USCPI_ZC_Swaps,time,2055-01-01,,,double,38.90437158
inflationCuve,USCPI_ZC_Swaps,zeroRate,2055-01-01,,,double,0.01872607
inflationCuve,USCPI_ZC_Swaps,cpi,2055-01-01,,,double,489.17352841
inflationCuve,USCPI_ZC_Swaps,time,2055-02-01,,,double,38.98930309
inflationCuve,USCPI_ZC_Swaps,zeroRate,2055-02-01,,,double,0.01881367
inflationCuve,USCPI_ZC_Swaps,cpi,2055-02-01,,,double,491.60140703
inflationCuve,USCPI_ZC_Swaps,time,2055-03-01,,,double,39.06601542
inflationCuve,USCPI_ZC_Swaps,zeroRate,2055-03-01,,,double,0.01892995
inflationCuve,USCPI_ZC_Swaps,cpi,2055-03-01,,,double,494.51946854
inflationCuve,USCPI_ZC_Swaps,time,2055-04-01,,,double,39.15094693
inflationCuve,USCPI_ZC_Swaps,zeroRate,2055-04-01,,,double,0.01896881
inflationCuve,USCPI_ZC_Swaps,cpi,2055-04-01,,,double,496.05275820
inflationCuve,USCPI_ZC_Swaps,time,2055-05-01,,,double,39.23313871
inflationCuve,USCPI_ZC_Swaps,zeroRate,2055-05-01,,,double,0.01901262
inflationCuve,USCPI_ZC_Swaps,cpi,2055-05-01,,,double,497.66398609
inflationCuve,USCPI_ZC_Swaps,time,2055-06-01,,,double,39.31807021
inflationCuve,USCPI_ZC_Swaps,zeroRate,2055-06-01,,,double,0.01903530
inflationCuve,USCPI_ZC_Swaps,cpi,2055-06-01,,,double,498.89999272
inflationCuve,USCPI_ZC_Swaps,time,2055-07-01,,,double,39.40026200
inflationCuve,USCPI_ZC_Swaps,zeroRate,2055-07-01,,,double,0.01897067
inflationCuve,USCPI_ZC_Swaps,cpi,2055-07-01,,,double,498.41834945
inflationCuve,USCPI_ZC_Swaps,time,2055-08-01,,,double,39.48519350
inflationCuve,USCPI_ZC_Swaps,zeroRate,2055-08-01,,,double,0.01897162
inflationCuve,USCPI_ZC_Swaps,cpi,2055-08-01,,,double,499.23309359
inflationCuve,USCPI_ZC_Swaps,time,2055-09-01,,,double,39.57012501
inflationCuve,USCPI_ZC_Swaps,zeroRate,2055-09-01,,,double,0.01897415
inflationCuve,USCPI_ZC_Swaps,cpi,2055-09-01,,,double,500.07996994
inflationCuve,USCPI_ZC_Swaps,time,2055-10-01,,,double,39.65231679
inflationCuve,USCPI_ZC_Swaps,zeroRate,2055-10-01,,,double,0.01890500
inflationCuve,USCPI_ZC_Swaps,cpi,2055-10-01,,,double,499.49833297
inflationCuve,USCPI_ZC_Swaps,time,2055-11-01,,,double,39.73724830
inflationCuve,USCPI_ZC_Swaps,zeroRate,2055-11-01,,,double,0.01880000
inflationCuve,USCPI_ZC_Swaps,cpi,2055-11-01,,,double,498.23531002
inflationCuve,ZACPI_ZC_Swaps,dayCounter,,,,string,Actual/Actual (ISDA)
inflationCuve,ZACPI_ZC_Swaps,calendar,,,,string,South Africa
inflationCuve,ZACPI_ZC_Swaps,baseDate,,,,date,2015-11-01
inflationCuve,ZACPI_ZC_Swaps,baseCpi,,,,double,116.40000000
inflationCuve,ZACPI_ZC_Swaps,time,2015-12-01,,,double,-0.18055992
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2015-12-01,,,double,0.00998731
inflationCuve,ZACPI_ZC_Swaps,cpi,2015-12-01,,,double,116.70000000
inflationCuve,ZACPI_ZC_Swaps,time,2016-01-01,,,double,-0.09562842
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2016-01-01,,,double,0.00997419
inflationCuve,ZACPI_ZC_Swaps,cpi,2016-01-01,,,double,117.70000000
inflationCuve,ZACPI_ZC_Swaps,time,2016-02-01,,,double,-0.01092896
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2016-02-01,,,double,0.00996111
inflationCuve,ZACPI_ZC_Swaps,cpi,2016-02-01,,,double,116.69089987
inflationCuve,ZACPI_ZC_Swaps,time,2016-03-01,,,double,0.06830601
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2016-03-01,,,double,0.00994887
inflationCuve,ZACPI_ZC_Swaps,cpi,2016-03-01,,,double,116.78211211
inflationCuve,ZACPI_ZC_Swaps,time,2016-04-01,,,double,0.15300546
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2016-04-01,,,double,0.00993579
inflationCuve,ZACPI_ZC_Swaps,cpi,2016-04-01,,,double,116.87944551
inflationCuve,ZACPI_ZC_Swaps,time,2016-05-01,,,double,0.23497268
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2016-05-01,,,double,0.00992313
inflationCuve,ZACPI_ZC_Swaps,cpi,2016-05-01,,,double,116.97347197
inflationCuve,ZACPI_ZC_Swaps,time,2016-06-01,,,double,0.31967213
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2016-06-01,,,double,0.00991005
inflationCuve,ZACPI_ZC_Swaps,cpi,2016-06-01,,,double,117.07045937
inflationCuve,ZACPI_ZC_Swaps,time,2016-07-01,,,double,0.40163934
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2016-07-01,,,double,0.00989739
inflationCuve,ZACPI_ZC_Swaps,cpi,2016-07-01,,,double,117.16414991
inflationCuve,ZACPI_ZC_Swaps,time,2016-08-01,,,double,0.48633880
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2016-08-01,,,double,0.00988431
inflationCuve,ZACPI_ZC_Swaps,cpi,2016-08-01,,,double,117.26078908
inflationCuve,ZACPI_ZC_Swaps,time,2016-09-01,,,double,0.57103825
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2016-09-01,,,double,0.00987122
inflationCuve,ZACPI_ZC_Swaps,cpi,2016-09-01,,,double,117.35725042
inflationCuve,ZACPI_ZC_Swaps,time,2016-10-01,,,double,0.65300546
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2016-10-01,,,double,0.00985856
inflationCuve,ZACPI_ZC_Swaps,cpi,2016-10-01,,,double,117.45043025
inflationCuve,ZACPI_ZC_Swaps,time,2016-11-01,,,double,0.73770492
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2016-11-01,,,double,0.00984548
inflationCuve,ZACPI_ZC_Swaps,cpi,2016-11-01,,,double,117.54654000
inflationCuve,ZACPI_ZC_Swaps,time,2016-12-01,,,double,0.81967213
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2016-12-01,,,double,0.00970849
inflationCuve,ZACPI_ZC_Swaps,cpi,2016-12-01,,,double,117.62370138
inflationCuve,ZACPI_ZC_Swaps,time,2017-01-01,,,double,0.90437158
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2017-01-01,,,double,0.00956694
inflationCuve,ZACPI_ZC_Swaps,cpi,2017-01-01,,,double,117.70073540
inflationCuve,ZACPI_ZC_Swaps,time,2017-02-01,,,double,0.98930309
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2017-02-01,,,double,0.00942500
inflationCuve,ZACPI_ZC_Swaps,cpi,2017-02-01,,,double,117.77521950
inflationCuve,ZACPI_ZC_Swaps,time,2017-03-01,,,double,1.06601542
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2017-03-01,,,double,0.00929679
inflationCuve,ZACPI_ZC_Swaps,cpi,2017-03-01,,,double,117.84011419
inflationCuve,ZACPI_ZC_Swaps,time,2017-04-01,,,double,1.15094693
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2017-04-01,,,double,0.00915485
inflationCuve,ZACPI_ZC_Swaps,cpi,2017-04-01,,,double,117.90932021
inflationCuve,ZACPI_ZC_Swaps,time,2017-05-01,,,double,1.23313871
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2017-05-01,,,double,0.00901749
inflationCuve,ZACPI_ZC_Swaps,cpi,2017-05-01,,,double,117.97364561
inflationCuve,ZACPI_ZC_Swaps,time,2017-06-01,,,double,1.31807021
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2017-06-01,,,double,0.00887555
inflationCuve,ZACPI_ZC_Swaps,cpi,2017-06-01,,,double,118.03737357
inflationCuve,ZACPI_ZC_Swaps,time,2017-07-01,,,double,1.40026200
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2017-07-01,,,double,0.00873819
inflationCuve,ZACPI_ZC_Swaps,cpi,2017-07-01,,,double,118.09638778
inflationCuve,ZACPI_ZC_Swaps,time,2017-08-01,,,double,1.48519350
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2017-08-01,,,double,0.00859625
inflationCuve,ZACPI_ZC_Swaps,cpi,2017-08-01,,,double,118.15461772
inflationCuve,ZACPI_ZC_Swaps,time,2017-09-01,,,double,1.57012501
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2017-09-01,,,double,0.00845430
inflationCuve,ZACPI_ZC_Swaps,cpi,2017-09-01,,,double,118.21004642
inflationCuve,ZACPI_ZC_Swaps,time,2017-10-01,,,double,1.65231679
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2017-10-01,,,double,0.00831694
inflationCuve,ZACPI_ZC_Swaps,cpi,2017-10-01,,,double,118.26101564
inflationCuve,ZACPI_ZC_Swaps,time,2017-11-01,,,double,1.73724830
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2017-11-01,,,double,0.00817500
inflationCuve,ZACPI_ZC_Swaps,cpi,2017-11-01,,,double,118.31091908
inflationCuve,ZACPI_ZC_Swaps,time,2017-12-01,,,double,1.81944008
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2017-12-01,,,double,0.00817500
inflationCuve,ZACPI_ZC_Swaps,cpi,2017-12-01,,,double,118.39011762
inflationCuve,ZACPI_ZC_Swaps,time,2018-01-01,,,double,1.90437158
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2018-01-01,,,double,0.00817500
inflationCuve,ZACPI_ZC_Swaps,cpi,2018-01-01,,,double,118.47201180
inflationCuve,ZACPI_ZC_Swaps,time,2018-02-01,,,double,1.98930309
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2018-02-01,,,double,0.00817500
inflationCuve,ZACPI_ZC_Swaps,cpi,2018-02-01,,,double,118.55396263
inflationCuve,ZACPI_ZC_Swaps,time,2018-03-01,,,double,2.06601542
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2018-03-01,,,double,0.00817500
inflationCuve,ZACPI_ZC_Swaps,cpi,2018-03-01,,,double,118.62803146
inflationCuve,ZACPI_ZC_Swaps,time,2018-04-01,,,double,2.15094693
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2018-04-01,,,double,0.00817500
inflationCuve,ZACPI_ZC_Swaps,cpi,2018-04-01,,,double,118.71009021
inflationCuve,ZACPI_ZC_Swaps,time,2018-05-01,,,double,2.23313871
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2018-05-01,,,double,0.00817500
inflationCuve,ZACPI_ZC_Swaps,cpi,2018-05-01,,,double,118.78955595
inflationCuve,ZACPI_ZC_Swaps,time,2018-06-01,,,double,2.31807021
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2018-06-01,,,double,0.00817500
inflationCuve,ZACPI_ZC_Swaps,cpi,2018-06-01,,,double,118.87172644
inflationCuve,ZACPI_ZC_Swaps,time,2018-07-01,,,double,2.40026200
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2018-07-01,,,double,0.00817500
inflationCuve,ZACPI_ZC_Swaps,cpi,2018-07-01,,,double,118.95130038
inflationCuve,ZACPI_ZC_Swaps,time,2018-08-01,,,double,2.48519350
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2018-08-01,,,double,0.00817500
inflationCuve,ZACPI_ZC_Swaps,cpi,2018-08-01,,,double,119.03358275
inflationCuve,ZACPI_ZC_Swaps,time,2018-09-01,,,double,2.57012501
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2018-09-01,,,double,0.00817500
inflationCuve,ZACPI_ZC_Swaps,cpi,2018-09-01,,,double,119.11592204
inflationCuve,ZACPI_ZC_Swaps,time,2018-10-01,,,double,2.65231679
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2018-10-01,,,double,0.00817500
inflationCuve,ZACPI_ZC_Swaps,cpi,2018-10-01,,,double,119.19565945
inflationCuve,ZACPI_ZC_Swaps,time,2018-11-01,,,double,2.73724830
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2018-11-01,,,double,0.00817500
inflationCuve,ZACPI_ZC_Swaps,cpi,2018-11-01,,,double,119.27811085
inflationCuve,ZACPI_ZC_Swaps,time,2018-12-01,,,double,2.81944008
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2018-12-01,,,double,0.00818322
inflationCuve,ZACPI_ZC_Swaps,cpi,2018-12-01,,,double,119.36095604
inflationCuve,ZACPI_ZC_Swaps,time,2019-01-01,,,double,2.90437158
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2019-01-01,,,double,0.00819171
inflationCuve,ZACPI_ZC_Swaps,cpi,2019-01-01,,,double,119.44679133
inflationCuve,ZACPI_ZC_Swaps,time,2019-02-01,,,double,2.98930309
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2019-02-01,,,double,0.00820021
inflationCuve,ZACPI_ZC_Swaps,cpi,2019-02-01,,,double,119.53285937
inflationCuve,ZACPI_ZC_Swaps,time,2019-03-01,,,double,3.06601542
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2019-03-01,,,double,0.00820788
inflationCuve,ZACPI_ZC_Swaps,cpi,2019-03-01,,,double,119.61079863
inflationCuve,ZACPI_ZC_Swaps,time,2019-04-01,,,double,3.15094693
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2019-04-01,,,double,0.00821637
inflationCuve,ZACPI_ZC_Swaps,cpi,2019-04-01,,,double,119.69731077
inflationCuve,ZACPI_ZC_Swaps,time,2019-05-01,,,double,3.23313871
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2019-05-01,,,double,0.00822459
inflationCuve,ZACPI_ZC_Swaps,cpi,2019-05-01,,,double,119.78125494
inflationCuve,ZACPI_ZC_Swaps,time,2019-06-01,,,double,3.31807021
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2019-06-01,,,double,0.00823308
inflationCuve,ZACPI_ZC_Swaps,cpi,2019-06-01,,,double,119.86822782
inflationCuve,ZACPI_ZC_Swaps,time,2019-07-01,,,double,3.40026200
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2019-07-01,,,double,0.00824130
inflationCuve,ZACPI_ZC_Swaps,cpi,2019-07-01,,,double,119.95261864
inflationCuve,ZACPI_ZC_Swaps,time,2019-08-01,,,double,3.48519350
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2019-08-01,,,double,0.00824979
inflationCuve,ZACPI_ZC_Swaps,cpi,2019-08-01,,,double,120.04005387
inflationCuve,ZACPI_ZC_Swaps,time,2019-09-01,,,double,3.57012501
